State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Texas,Hand in one's dinner pail,Hand in one's dinner pail,12/15/2098,No,343.48,343.37,343.39,343.41,161,78,328
Texas,Go west,Go west,12/16/2098,No,343.49,343.38,343.4,343.42,32,3,313
Texas,Go to or head for the last roundup,Go to or head for the last roundup,12/17/2098,No,343.5,343.39,343.41,343.43,88,6,33
Texas,Go to the big ,Go to the big ,12/18/2098,No,343.51,343.4,343.42,343.44,166,89,298
Texas,Go to one's watery grave,Go to one's watery grave,12/19/2098,No,343.52,343.41,343.43,343.45,44,31,460
Texas,Go to one's reward,Go to one's reward,12/20/2098,No,343.53,343.42,343.44,343.46,160,36,299
Texas,Go toDavy Jones's locker,Go toDavy Jones's locker,12/21/2098,No,343.54,343.43,343.45,343.47,142,56,231
Texas,Go to a Texas cakewalk,Go to a Texas cakewalk,12/22/2098,No,343.55,343.44,343.46,343.48,68,3,348
Texas,Go to a better place,Go to a better place,12/23/2098,No,343.56,343.45,343.47,343.49,163,23,369
Texas,Go the way of all flesh,Go the way of all flesh,12/24/2098,No,343.57,343.46,343.48,343.5,33,80,333
Texas,Go over the Big Ridge,Go over the Big Ridge,12/25/2098,No,343.58,343.47,343.49,343.51,148,71,338
Texas,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,12/26/2098,No,343.59,343.48,343.5,343.52,91,32,345
Texas,Go home in a box,Go home in a box,12/27/2098,No,343.6,343.49,343.51,343.53,124,96,481
Texas,Go for a Burton,Go for a Burton,12/28/2098,No,343.61,343.5,343.52,343.54,151,69,430
Texas,Go bung,Go bung,12/29/2098,No,343.62,343.51,343.53,343.55,176,17,305
Texas,Glue factory,Glue factory,12/30/2098,No,343.63,343.52,343.54,343.56,59,2,452
Texas,Give up the ghost,Give up the ghost,12/31/2098,No,343.64,343.53,343.55,343.57,171,63,474
Texas,Genocide,Genocide,1/1/2099,No,343.65,343.54,343.56,343.58,193,41,45
Texas,Free one's horses,Free one's horses,1/2/2099,No,343.66,343.55,343.57,343.59,14,60,315
Texas,Fratricide,Fratricide,1/3/2099,No,343.67,343.56,343.58,343.6,43,66,151
Texas,Food for worms,Food for worms,1/4/2099,No,343.68,343.57,343.59,343.61,113,98,185
Texas,Fall off one's perch,Fall off one's perch,1/5/2099,No,343.69,343.58,343.6,343.62,71,65,97
Texas,Fading away,Fading away,1/6/2099,No,343.7,343.59,343.61,343.63,71,50,118
Texas,Extinct,Extinct,1/7/2099,No,343.71,343.6,343.62,343.64,44,94,356
Texas,Exterminate!,Exterminate!,1/8/2099,No,343.72,343.61,343.63,343.65,200,4,178
Texas,Euthanasia,Euthanasia,1/9/2099,No,343.73,343.62,343.64,343.66,46,83,307
Texas,Erased,Erased,1/10/2099,No,343.74,343.63,343.65,343.67,140,14,182
Texas,Drop like flies,Drop like flies,1/11/2099,No,343.75,343.64,343.66,343.68,179,29,344
Texas,Drop dead,Drop dead,1/12/2099,No,343.76,343.65,343.67,343.69,137,42,207
Texas,Done for,Done for,1/13/2099,No,343.77,343.66,343.68,343.7,137,57,241
Texas,Die with one's boots on,Die with one's boots on,1/14/2099,No,343.78,343.67,343.69,343.71,16,27,227
Texas,Didn't make it,Didn't make it,1/15/2099,No,343.79,343.68,343.7,343.72,144,13,245
Texas,Destroyed/to be destroyed,Destroyed/to be destroyed,1/16/2099,No,343.8,343.69,343.71,343.73,60,38,437
Texas,Depart this life,Depart this life,1/17/2099,No,343.81,343.7,343.72,343.74,71,100,270
Texas,Deleted,Deleted,1/18/2099,No,343.82,343.71,343.73,343.75,102,100,500
Texas,Death by Misadventure,Death by Misadventure,1/19/2099,No,343.83,343.72,343.74,343.76,168,70,253
Texas,Dead as a doornail,Dead as a doornail,1/20/2099,No,343.84,343.73,343.75,343.77,116,10,145
Texas,Dead as a dodo,Dead as a dodo,1/21/2099,No,343.85,343.74,343.76,343.78,169,52,350
Texas,Curtains,Curtains,1/22/2099,No,343.86,343.75,343.77,343.79,165,66,342
Texas,Crossed the Jordan,Crossed the Jordan,1/23/2099,No,343.87,343.76,343.78,343.8,78,81,46
Texas,Croak,Croak,1/24/2099,No,343.88,343.77,343.79,343.81,111,24,128
Texas,Counting worms,Counting worms,1/25/2099,No,343.89,343.78,343.8,343.82,1,95,324
Texas,Come to a sticky end,Come to a sticky end,1/26/2099,No,343.9,343.79,343.81,343.83,49,14,57
Texas,Charon,Charon,1/27/2099,No,343.91,343.8,343.82,343.84,113,100,186
Texas,Cash in one's chips,Cash in one's chips,1/28/2099,No,343.92,343.81,343.83,343.85,36,83,463
Texas,Candyman,Candyman,1/29/2099,No,343.93,343.82,343.84,343.86,191,66,443
Texas,Buy the farm,Buy the farm,1/30/2099,No,343.94,343.83,343.85,343.87,167,66,304
Texas,Brown bread,Brown bread,1/31/2099,No,343.95,343.84,343.86,343.88,94,84,34
Texas,Breathe one's last,Breathe one's last,2/1/2099,No,343.96,343.85,343.87,343.89,126,55,132
Texas,Born asleep,Born asleep,2/2/2099,No,343.97,343.86,343.88,343.9,181,40,74
Texas,Blow someone's brains out,Blow someone's brains out,2/3/2099,No,343.98,343.87,343.89,343.91,40,51,162
Texas,Bite the dust,Bite the dust,2/4/2099,No,343.99,343.88,343.9,343.92,64,46,121
Texas,Bite the big one,Bite the big one,2/5/2099,No,344,343.89,343.91,343.93,32,48,114
Texas,Beyond the veil,Beyond the veil,2/6/2099,No,344.01,343.9,343.92,343.94,67,87,327
Texas,Beyond the grave,Beyond the grave,2/7/2099,No,344.02,343.91,343.93,343.95,12,87,483
Texas,Belly up,Belly up,2/8/2099,No,344.03,343.92,343.94,343.96,137,9,204
Texas,At rest,At rest,2/9/2099,No,344.04,343.93,343.95,343.97,34,58,239
Texas,At peace,At peace,2/10/2099,No,344.05,343.94,343.96,343.98,95,8,2
Texas,Assume room temperature,Assume room temperature,2/11/2099,No,344.06,343.95,343.97,343.99,116,70,54
Texas,With one's last breath,With one's last breath,2/12/2099,No,344.07,343.96,343.98,344,181,94,486
Texas,Wiped out...way up..,Wiped out...way up..,2/13/2099,No,344.08,343.97,343.99,344.01,41,82,417
Texas,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),2/14/2099,No,344.09,343.98,344,344.02,109,11,326
Texas,Up and die,Up and die,2/15/2099,No,344.1,343.99,344.01,344.03,193,81,391
Texas,Until one's dying day,Until one's dying day,2/16/2099,No,344.11,344,344.02,344.04,110,39,325
Texas,Turn up one's toes,Turn up one's toes,2/17/2099,No,344.12,344.01,344.03,344.05,54,67,309
Texas,Top yourself,Top yourself,2/18/2099,No,344.13,344.02,344.04,344.06,192,6,90
Texas,The Grim Reaper,The Grim Reaper,2/19/2099,No,344.14,344.03,344.05,344.07,200,69,425
Texas,Tango Uniform,Tango Uniform,2/20/2099,No,344.15,344.04,344.06,344.08,197,81,368
Texas,Take the last train to glory.,Take the last train to glory.,2/21/2099,No,344.16,344.05,344.07,344.09,26,8,234
Texas,Take one's life,Take one's life,2/22/2099,No,344.17,344.06,344.08,344.1,133,61,398
Texas,Take a last bow,Take a last bow,2/23/2099,No,344.18,344.07,344.09,344.11,113,83,478
Texas,Take a dirt nap,Take a dirt nap,2/24/2099,No,344.19,344.08,344.1,344.12,47,67,456
Texas,Swimming with concrete shoes,Swimming with concrete shoes,2/25/2099,No,344.2,344.09,344.11,344.13,69,99,170
Texas,Suicide,Suicide,2/26/2099,No,344.21,344.1,344.12,344.14,119,49,83
Texas,Struck down,Struck down,2/27/2099,No,344.22,344.11,344.13,344.15,183,71,176
Texas,Step off,Step off,2/28/2099,No,344.23,344.12,344.14,344.16,158,45,204
Texas,Snuffed out,Snuffed out,3/1/2099,No,344.24,344.13,344.15,344.17,114,33,495
Texas,Snuff it,Snuff it,3/2/2099,No,344.25,344.14,344.16,344.18,122,41,113
Texas,Sleeps with the fishes,Sleeps with the fishes,3/3/2099,No,344.26,344.15,344.17,344.19,110,42,423
Texas,Six feet under,Six feet under,3/4/2099,No,344.27,344.16,344.18,344.2,195,35,198
Texas,Shuffle off this mortal coil,Shuffle off this mortal coil,3/5/2099,No,344.28,344.17,344.19,344.21,140,79,353
Texas,Shade,Shade,3/6/2099,No,344.29,344.18,344.2,344.22,10,41,204
Texas,Sent/go to the farm,Sent/go to the farm,3/7/2099,No,344.3,344.19,344.21,344.23,164,19,53
Texas,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,3/8/2099,No,344.31,344.2,344.22,344.24,5,77,110
Texas,Ride the pale horse,Ride the pale horse,3/9/2099,No,344.32,344.21,344.23,344.25,168,55,4
Texas,Rainbow Bridge,Rainbow Bridge,3/10/2099,No,344.33,344.22,344.24,344.26,71,61,34
Texas,Put one to the sword,Put one to the sword,3/11/2099,No,344.34,344.23,344.25,344.27,63,89,442
Texas,Put down/put to sleep,Put down/put to sleep,3/12/2099,No,344.35,344.24,344.26,344.28,130,50,483
Texas,Push up daisies,Push up daisies,3/13/2099,No,344.36,344.25,344.27,344.29,109,9,299
Texas,Promoted to Glory,Promoted to Glory,3/14/2099,No,344.37,344.26,344.28,344.3,178,96,31
Texas,Pop one's clogs,Pop one's clogs,3/15/2099,No,344.38,344.27,344.29,344.31,97,58,314
Texas,Peg out,Peg out,3/16/2099,No,344.39,344.28,344.3,344.32,182,60,383
Texas,Pay the ultimate price,Pay the ultimate price,3/17/2099,No,344.4,344.29,344.31,344.33,79,86,423
Texas,Patricide,Patricide,3/18/2099,No,344.41,344.3,344.32,344.34,135,2,112
Texas,Pass in one's alley,Pass in one's alley,3/19/2099,No,344.42,344.31,344.33,344.35,42,55,370
Texas,Pass away,Pass away,3/20/2099,No,344.43,344.32,344.34,344.36,184,89,263
Texas,One's number is up,One's number is up,3/21/2099,No,344.44,344.33,344.35,344.37,100,48,407
Texas,One's hour has come,One's hour has come,3/22/2099,No,344.45,344.34,344.36,344.38,176,75,94
Texas,On one's last legs,On one's last legs,3/23/2099,No,344.46,344.35,344.37,344.39,17,12,37
Texas,On one's deathbed,On one's deathbed,3/24/2099,No,344.47,344.36,344.38,344.4,40,53,467
Texas,Off the hooks,Off the hooks,3/25/2099,No,344.48,344.37,344.39,344.41,107,3,71
Texas,Off on a boat,Off on a boat,3/26/2099,No,344.49,344.38,344.4,344.42,141,16,434
Texas,Not with us anymore,Not with us anymore,3/27/2099,No,344.5,344.39,344.41,344.43,62,26,426
Texas,Not long for this world,Not long for this world,3/28/2099,No,344.51,344.4,344.42,344.44,147,6,272
Texas,Night,Night,3/29/2099,No,344.52,344.41,344.43,344.45,134,51,151
Texas,Murder Death Kill (MDK),Murder Death Kill (MDK),3/30/2099,No,344.53,344.42,344.44,344.46,152,85,300
Texas,Meet one's maker,Meet one's maker,3/31/2099,No,344.54,344.43,344.45,344.47,164,12,53
Texas,Matricide,Matricide,4/1/2099,No,344.55,344.44,344.46,344.48,127,90,162
Texas,Make the ultimate sacrifice,Make the ultimate sacrifice,4/2/2099,No,344.56,344.45,344.47,344.49,17,61,218
Texas,Lose one's life,Lose one's life,4/3/2099,No,344.57,344.46,344.48,344.5,45,20,46
Texas,Live on a farm (upstate),Live on a farm (upstate),4/4/2099,No,344.58,344.47,344.49,344.51,147,46,168
Texas,Kiss that arse goodbye,Kiss that arse goodbye,4/5/2099,No,344.59,344.48,344.5,344.52,157,12,377
Texas,King of Terrors,King of Terrors,4/6/2099,No,344.6,344.49,344.51,344.53,37,21,475
Texas,Killed In Action(KIA),Killed In Action(KIA),4/7/2099,No,344.61,344.5,344.52,344.54,67,67,309
Texas,Kick the calendar,Kick the calendar,4/8/2099,No,344.62,344.51,344.53,344.55,49,92,354
Texas,Kick the bucket,Kick the bucket,4/9/2099,No,344.63,344.52,344.54,344.56,40,5,62
Texas,Justifiable Homicide,Justifiable Homicide,4/10/2099,No,344.64,344.53,344.55,344.57,79,33,323
Texas,Join the great majority,Join the great majority,4/11/2099,No,344.65,344.54,344.56,344.58,119,67,112
Texas,Join the choir invisible,Join the choir invisible,4/12/2099,No,344.66,344.55,344.57,344.59,198,74,56
Texas,In Abraham's bosom,In Abraham's bosom,4/13/2099,No,344.67,344.56,344.58,344.6,78,35,14
Texas,Hop the twig,Hop the twig,4/14/2099,No,344.68,344.57,344.59,344.61,173,6,361
Texas,Hop on the last rattler,Hop on the last rattler,4/15/2099,No,344.69,344.58,344.6,344.62,27,38,230
Texas,Have one foot in the grave,Have one foot in the grave,4/16/2099,No,344.7,344.59,344.61,344.63,100,64,105
Texas,Have bought it,Have bought it,4/17/2099,No,344.71,344.6,344.62,344.64,99,32,359
Texas,Hara-kiri,Hara-kiri,4/18/2099,No,344.72,344.61,344.63,344.65,110,50,370
Texas,Hand in one's dinner pail,Hand in one's dinner pail,4/19/2099,No,344.73,344.62,344.64,344.66,10,28,309
Texas,Go west,Go west,4/20/2099,No,344.74,344.63,344.65,344.67,73,20,442
Texas,Go to or head for the last roundup,Go to or head for the last roundup,4/21/2099,No,344.75,344.64,344.66,344.68,57,78,434
Texas,Go to the big ,Go to the big ,4/22/2099,No,344.76,344.65,344.67,344.69,96,78,368
Texas,Go to one's watery grave,Go to one's watery grave,4/23/2099,No,344.77,344.66,344.68,344.7,40,2,319
Texas,Go to one's reward,Go to one's reward,4/24/2099,No,344.78,344.67,344.69,344.71,50,66,50
Texas,Go toDavy Jones's locker,Go toDavy Jones's locker,4/25/2099,No,344.79,344.68,344.7,344.72,43,35,460
Texas,Go to a Texas cakewalk,Go to a Texas cakewalk,4/26/2099,No,344.8,344.69,344.71,344.73,16,12,99
Texas,Go to a better place,Go to a better place,4/27/2099,No,344.81,344.7,344.72,344.74,127,12,87
Texas,Go the way of all flesh,Go the way of all flesh,4/28/2099,No,344.82,344.71,344.73,344.75,173,3,379
Texas,Go over the Big Ridge,Go over the Big Ridge,4/29/2099,No,344.83,344.72,344.74,344.76,67,64,385
Texas,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,4/30/2099,No,344.84,344.73,344.75,344.77,90,90,181
Texas,Go home in a box,Go home in a box,5/1/2099,No,344.85,344.74,344.76,344.78,10,9,411
Texas,Go for a Burton,Go for a Burton,5/2/2099,No,344.86,344.75,344.77,344.79,80,79,105
Texas,Go bung,Go bung,5/3/2099,No,344.87,344.76,344.78,344.8,96,43,236
Texas,Glue factory,Glue factory,5/4/2099,No,344.88,344.77,344.79,344.81,88,81,381
Texas,Give up the ghost,Give up the ghost,5/5/2099,No,344.89,344.78,344.8,344.82,39,16,335
Texas,Genocide,Genocide,5/6/2099,No,344.9,344.79,344.81,344.83,74,43,165
Texas,Free one's horses,Free one's horses,5/7/2099,No,344.91,344.8,344.82,344.84,198,67,305
Texas,Fratricide,Fratricide,5/8/2099,No,344.92,344.81,344.83,344.85,83,96,433
Texas,Food for worms,Food for worms,5/9/2099,No,344.93,344.82,344.84,344.86,27,56,431
Texas,Fall off one's perch,Fall off one's perch,5/10/2099,No,344.94,344.83,344.85,344.87,2,3,144
Texas,Fading away,Fading away,5/11/2099,No,344.95,344.84,344.86,344.88,1,58,225
Texas,Extinct,Extinct,5/12/2099,No,344.96,344.85,344.87,344.89,130,18,344
Texas,Exterminate!,Exterminate!,5/13/2099,No,344.97,344.86,344.88,344.9,74,98,70
Texas,Euthanasia,Euthanasia,5/14/2099,No,344.98,344.87,344.89,344.91,69,5,115
Texas,Erased,Erased,5/15/2099,No,344.99,344.88,344.9,344.92,194,86,205
Texas,Drop like flies,Drop like flies,5/16/2099,No,345,344.89,344.91,344.93,50,31,281
Texas,Drop dead,Drop dead,5/17/2099,No,345.01,344.9,344.92,344.94,82,15,149
Texas,Done for,Done for,5/18/2099,No,345.02,344.91,344.93,344.95,75,78,210
Texas,Die with one's boots on,Die with one's boots on,5/19/2099,No,345.03,344.92,344.94,344.96,58,6,436
Texas,Didn't make it,Didn't make it,5/20/2099,No,345.04,344.93,344.95,344.97,156,55,272
Texas,Destroyed/to be destroyed,Destroyed/to be destroyed,5/21/2099,No,345.05,344.94,344.96,344.98,113,93,459
Texas,Depart this life,Depart this life,5/22/2099,No,345.06,344.95,344.97,344.99,196,43,25
Texas,Deleted,Deleted,5/23/2099,No,345.07,344.96,344.98,345,120,3,462
Texas,Death by Misadventure,Death by Misadventure,5/24/2099,No,345.08,344.97,344.99,345.01,16,48,346
Texas,Dead as a doornail,Dead as a doornail,5/25/2099,No,345.09,344.98,345,345.02,40,49,403
Texas,Dead as a dodo,Dead as a dodo,5/26/2099,No,345.1,344.99,345.01,345.03,66,87,345
Texas,Curtains,Curtains,5/27/2099,No,345.11,345,345.02,345.04,47,79,152
Texas,Crossed the Jordan,Crossed the Jordan,5/28/2099,No,345.12,345.01,345.03,345.05,166,58,189
Texas,Croak,Croak,5/29/2099,No,345.13,345.02,345.04,345.06,145,53,209
Texas,Counting worms,Counting worms,5/30/2099,No,345.14,345.03,345.05,345.07,82,98,381
Texas,Come to a sticky end,Come to a sticky end,5/31/2099,No,345.15,345.04,345.06,345.08,32,22,326
Texas,Charon,Charon,6/1/2099,No,345.16,345.05,345.07,345.09,9,86,161
Texas,Cash in one's chips,Cash in one's chips,6/2/2099,No,345.17,345.06,345.08,345.1,172,62,165
Texas,Candyman,Candyman,6/3/2099,No,345.18,345.07,345.09,345.11,139,82,2
Texas,Buy the farm,Buy the farm,6/4/2099,No,345.19,345.08,345.1,345.12,19,43,289
Texas,Brown bread,Brown bread,6/5/2099,No,345.2,345.09,345.11,345.13,91,54,87
Texas,Breathe one's last,Breathe one's last,6/6/2099,No,345.21,345.1,345.12,345.14,151,55,208
Texas,Born asleep,Born asleep,6/7/2099,No,345.22,345.11,345.13,345.15,126,53,272
Texas,Blow someone's brains out,Blow someone's brains out,6/8/2099,No,345.23,345.12,345.14,345.16,52,70,445
Texas,Bite the dust,Bite the dust,6/9/2099,No,345.24,345.13,345.15,345.17,104,100,261
Texas,Bite the big one,Bite the big one,6/10/2099,No,345.25,345.14,345.16,345.18,134,88,125
Texas,Beyond the veil,Beyond the veil,6/11/2099,No,345.26,345.15,345.17,345.19,83,30,403
Texas,Beyond the grave,Beyond the grave,6/12/2099,No,345.27,345.16,345.18,345.2,104,65,180
Texas,Belly up,Belly up,6/13/2099,No,345.28,345.17,345.19,345.21,107,74,167
Texas,At rest,At rest,6/14/2099,No,345.29,345.18,345.2,345.22,51,24,5
Texas,At peace,At peace,6/15/2099,No,345.3,345.19,345.21,345.23,47,47,290
Texas,Assume room temperature,Assume room temperature,6/16/2099,No,345.31,345.2,345.22,345.24,30,63,8
Texas,With one's last breath,With one's last breath,6/17/2099,No,345.32,345.21,345.23,345.25,97,72,475
Texas,Wiped out...way up..,Wiped out...way up..,6/18/2099,No,345.33,345.22,345.24,345.26,62,100,114
Texas,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),6/19/2099,No,345.34,345.23,345.25,345.27,45,10,260
Texas,Up and die,Up and die,6/20/2099,No,345.35,345.24,345.26,345.28,3,86,353
Texas,Until one's dying day,Until one's dying day,6/21/2099,No,345.36,345.25,345.27,345.29,70,12,257
Texas,Turn up one's toes,Turn up one's toes,6/22/2099,No,345.37,345.26,345.28,345.3,187,33,442
Texas,Top yourself,Top yourself,6/23/2099,No,345.38,345.27,345.29,345.31,167,84,307
Texas,The Grim Reaper,The Grim Reaper,6/24/2099,No,345.39,345.28,345.3,345.32,87,66,47
Texas,Tango Uniform,Tango Uniform,6/25/2099,No,345.4,345.29,345.31,345.33,168,47,13
Texas,Take the last train to glory.,Take the last train to glory.,6/26/2099,No,345.41,345.3,345.32,345.34,57,90,391
Texas,Take one's life,Take one's life,6/27/2099,No,345.42,345.31,345.33,345.35,104,69,404
Texas,Take a last bow,Take a last bow,6/28/2099,No,345.43,345.32,345.34,345.36,142,74,493
Texas,Take a dirt nap,Take a dirt nap,6/29/2099,No,345.44,345.33,345.35,345.37,113,79,15
Texas,Swimming with concrete shoes,Swimming with concrete shoes,6/30/2099,No,345.45,345.34,345.36,345.38,131,46,59
Texas,Suicide,Suicide,7/1/2099,No,345.46,345.35,345.37,345.39,45,92,105
Texas,Struck down,Struck down,7/2/2099,No,345.47,345.36,345.38,345.4,172,37,133
Texas,Step off,Step off,7/3/2099,No,345.48,345.37,345.39,345.41,104,2,108
Texas,Snuffed out,Snuffed out,7/4/2099,No,345.49,345.38,345.4,345.42,18,30,493
Texas,Snuff it,Snuff it,7/5/2099,No,345.5,345.39,345.41,345.43,4,64,162
Texas,Sleeps with the fishes,Sleeps with the fishes,7/6/2099,No,345.51,345.4,345.42,345.44,96,58,79
Texas,Six feet under,Six feet under,7/7/2099,No,345.52,345.41,345.43,345.45,48,98,175
Texas,Shuffle off this mortal coil,Shuffle off this mortal coil,7/8/2099,No,345.53,345.42,345.44,345.46,64,53,306
Texas,Shade,Shade,7/9/2099,No,345.54,345.43,345.45,345.47,52,85,360
Texas,Sent/go to the farm,Sent/go to the farm,7/10/2099,No,345.55,345.44,345.46,345.48,158,17,76
Texas,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,7/11/2099,No,345.56,345.45,345.47,345.49,189,82,212
Texas,Ride the pale horse,Ride the pale horse,7/12/2099,No,345.57,345.46,345.48,345.5,39,91,280
Texas,Rainbow Bridge,Rainbow Bridge,7/13/2099,No,345.58,345.47,345.49,345.51,18,92,70
Texas,Put one to the sword,Put one to the sword,7/14/2099,No,345.59,345.48,345.5,345.52,133,30,342
Texas,Put down/put to sleep,Put down/put to sleep,7/15/2099,No,345.6,345.49,345.51,345.53,115,78,431
Texas,Push up daisies,Push up daisies,7/16/2099,No,345.61,345.5,345.52,345.54,182,32,118
Texas,Promoted to Glory,Promoted to Glory,7/17/2099,No,345.62,345.51,345.53,345.55,31,30,357
Texas,Pop one's clogs,Pop one's clogs,7/18/2099,No,345.63,345.52,345.54,345.56,14,32,128
Texas,Peg out,Peg out,7/19/2099,No,345.64,345.53,345.55,345.57,105,57,465
Texas,Pay the ultimate price,Pay the ultimate price,7/20/2099,No,345.65,345.54,345.56,345.58,135,9,208
